Model,Make,Description,UPC,MPQ,MSRP,MAP,COST,MP COST,COO,Active
50CSC4104,KICKER,"CSC4104 4x10-Inch (100x250mm) Coax Speakers, 4-Ohm; RoHS Compliant",713034038801,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,CN,TRUE
46CSC54,KICKER,"CSC5 5.25-Inch (130mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088356,8,$119.99 ,$99.99 ,$62.00 ,$60.00 ,CN,TRUE
46CSC654,KICKER,"CSC65 6.5-Inch (160mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088363,8,$119.99 ,$99.99 ,$62.00 ,$60.00 ,CN,TRUE
46CSC684,KICKER,"CSC68 6x8-Inch (160x200mm) Coaxial Speakers, 4-Ohm; RoHS Compliant",713034088387,8,$119.99 ,$99.99 ,$62.00 ,$60.00 ,CN,TRUE
49DUL7X12,KICKER,"Kicker Unloaded Dual L7X 12"" (30cm) Enclosure",713034093749,1,$979.99 ,$879.99 ,$616.00 ,$616.00 ,CN,TRUE
51LX13007,KICKER,LX1300.7 4x125w 4ch Full Range Class D; 2x65w 2ch Full Range Class D; w/700w Class D Sub Ch.,713034020240,2,"$1,049.99 ",$949.99 ,$586.00 ,$574.00 ,TH,TRUE
51KSC404,KICKER,"KSC40 4"" (100mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045137,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,TH,TRUE
51KSC4604,KICKER,"KSC460 4x6"" (100x160mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045175,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,TH,TRUE
50HPFD4,KICKER,WARHORSE HPFD4 FUSED DISTRIBUTION BLOCK; 2 OUT; RoHS COMPLIANT,713034089711,16,$99.99 ,$99.99 ,$60.00 ,$60.00 ,CN,TRUE
51KSC404,KICKER,"KSC40 4"" (100mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045137,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,TH,TRUE
51KSC4604,KICKER,"KSC460 4x6"" (100x160mm) Coax Speakers w/.5""(13mm) tweeters, 4ohm, RoHS Compliant",713034045175,12,$119.99 ,$99.99 ,$60.00 ,$60.00 ,TH,TRUE
48CWR82,KICKER,"CompR 8""(20cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019145,4,$139.99 ,$119.99 ,$74.00 ,$72.00 ,CN,TRUE
48CWR84,KICKER,"CompR 8""(20cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019152,4,$139.99 ,$119.99 ,$74.00 ,$72.00 ,CN,TRUE
49WXA36001,KICKER,WXA36001 - 3600 Watt Mono @ 1Ω Class D Subwoofer Amp,713034013105,2,"$1,099.99 ",$999.99 ,$617.00 ,$604.00 ,TH,TRUE
48CWRT672,KICKER,"CompRT 6.75""(165mm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019206,4,$149.99 ,$129.99 ,$80.00 ,$78.00 ,CN,TRUE
47KMPK8,KICKER,"KMPK8 MARINE 8AWG AMP POWER KIT, RoHS COMPLIANT",713034013549,8,$149.99 ,$149.99 ,$92.00 ,$90.00 ,CN,TRUE
47KMPK8,KICKER,"KMPK8 MARINE 8AWG AMP POWER KIT, RoHS COMPLIANT",713034013549,8,$149.99 ,$149.99 ,$92.00 ,$90.00 ,CN,TRUE
47KMPK8,KICKER,"KMPK8 MARINE 8AWG AMP POWER KIT, RoHS COMPLIANT",713034013549,8,$149.99 ,$149.99 ,$92.00 ,$90.00 ,CN,TRUE
50CWCS104,KICKER,"CompC 10"" (25cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039686,4,$149.99 ,$129.99 ,$81.00 ,$79.00 ,CN,TRUE
51KSC504,KICKER,"KSC50 5.25"" (130mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058403,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,TRUE
51KSC6504,KICKER,"KSC650 6.5"" (160mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058410,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,TRUE
51KSC6804,KICKER,"KSC680 6x8"" (160x200mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058434,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,TRUE
46CSC6934,KICKER,"CSC693 6x9-Inch (160x230mm) 3-Way Speakers, 4-Ohm; RoHS Compliant",713034088394,4,$159.99 ,$139.99 ,$86.00 ,$84.00 ,CN,TRUE
51KSC504,KICKER,"KSC50 5.25"" (130mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058403,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,TRUE
51KSC6504,KICKER,"KSC650 6.5"" (160mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058410,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,TRUE
51KSC6804,KICKER,"KSC680 6x8"" (160x200mm) Coax Speakers w/.75""(20mm) tweeters, 4ohm, RoHS Compliant",713034058434,8,$149.99 ,$129.99 ,$80.00 ,$78.00 ,TH,TRUE
46KB6B,KICKER,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: BLACK; PAIR, ROHS COMPLIANT",713034004011,2,$189.99 ,$169.99 ,$108.00 ,$105.00 ,CN,TRUE
46KB6B,KICKER,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: BLACK; PAIR, ROHS COMPLIANT",713034004011,2,$189.99 ,$169.99 ,$108.00 ,$105.00 ,CN,TRUE
46KB6B,KICKER,"KICKER KB6 6.5"" 2-WAY FULL RANGE SYSTEM: BLACK; PAIR, ROHS COMPLIANT",713034004011,2,$189.99 ,$169.99 ,$108.00 ,$105.00 ,CN,TRUE
50CWCS124,KICKER,"CompC 12"" (30cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039693,4,$169.99 ,$149.99 ,$93.00 ,$91.00 ,CN,TRUE
48CWR102,KICKER,"CompR 10""(25cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019084,2,$189.99 ,$169.99 ,$105.00 ,$102.00 ,CN,TRUE
48CWR104,KICKER,"CompR 10""(25cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019091,2,$189.99 ,$169.99 ,$105.00 ,$102.00 ,CN,TRUE
51KSC6904,KICKER,"KSC690 6x9"" (160x230mm) Coax Speakers w/1""(25mm) tweeters, 4ohm, RoHS Compliant",713034045304,4,$179.99 ,$159.99 ,$98.00 ,$96.00 ,TH,TRUE
51KSC6904,KICKER,"KSC690 6x9"" (160x230mm) Coax Speakers w/1""(25mm) tweeters, 4ohm, RoHS Compliant",713034045304,4,$179.99 ,$159.99 ,$98.00 ,$96.00 ,TH,TRUE
10PS5250,KICKER,"KICKER POWERSPORTS 5.25"" COAX, PAIR, 2 OHM",713034052753,3,$169.99 ,$149.99 ,$92.00 ,$90.00 ,CN,TRUE
10PS5250,KICKER,"KICKER POWERSPORTS 5.25"" COAX, PAIR, 2 OHM",713034052753,3,$169.99 ,$149.99 ,$92.00 ,$90.00 ,CN,TRUE
10PS5250,KICKER,"KICKER POWERSPORTS 5.25"" COAX, PAIR, 2 OHM",713034052753,3,$169.99 ,$149.99 ,$92.00 ,$90.00 ,CN,TRUE
49L7X182,KICKER,"SoloX L7X 18-Inch (48cm), Ferrite Competition Subwoofer, 2-Ohm DVC",713034038795,1,"$1,049.99 ",$949.99 ,$570.00 ,$570.00 ,CN,FALSE
49L7X152,KICKER,"SoloX L7X 15-Inch (38cm), 3"" DVC, Ferrite Competition Subwoofer, 2-Ohm",713034018438,1,$899.99 ,$799.99 ,$480.00 ,$480.00 ,CN,FALSE
49L7X122,KICKER,"SoloX L7X 12-Inch (30cm), 3"" DVC, Ferrite Competition Subwoofer, 2-Ohm",713034018391,1,$849.99 ,$749.99 ,$450.00 ,$450.00 ,CN,FALSE
49L7X102,KICKER,"SoloX L7X 10-Inch (25cm), 3"" DVC, Ferrite Competition Subwoofer, 2-Ohm",713034018353,1,$799.99 ,$699.99 ,$420.00 ,$420.00 ,CN,FALSE
49L7X81,KICKER,"SoloX L7X 8-Inch (20cm) 3"" DVC Ferrite Competition Subwoofer, 1-Ohm",713034042808,2,$479.99 ,$449.99 ,$276.00 ,$270.00 ,CN,FALSE
49L7X82,KICKER,"SoloX L7X 8-Inch (20cm) 3"" DVC Ferrite Competition Subwoofer, 2-Ohm",713034042815,2,$479.99 ,$449.99 ,$276.00 ,$270.00 ,CN,FALSE
49L7X182RK,KICKER,L7X18 Standard pre-assembled re-cone kits with 2-ohm DVC,713034093305,2,$329.99 ,$299.99 ,$245.00 ,$240.00 ,CN,FALSE
49L7X152RK,KICKER,L7X15 Standard pre-assembled re-cone kit w/2-ohm DVC,713034018445,2,$279.99 ,$249.99 ,$205.00 ,$200.00 ,CN,FALSE
49L7X122RK,KICKER,L7X12 Standard pre-assembled re-cone kit w/2-ohm DVC,713034018407,4,$259.99 ,$239.99 ,$196.00 ,$192.00 ,CN,FALSE
49L7X102RK,KICKER,L7X10 Standard pre-assembled re-cone kit w/2-ohm DVC,713034018360,4,$239.99 ,$219.99 ,$180.00 ,$176.00 ,CN,FALSE
49L7X81RK,KICKER,L7X8 Standard pre-assembled re-cone kits with 1-ohm DVC,713034093312,4,$149.99 ,$129.99 ,$107.00 ,$104.00 ,CN,FALSE
49L7X82RK,KICKER,L7X8 Standard pre-assembled re-cone kits with 2-ohm DVC,713034093329,4,$149.99 ,$129.99 ,$107.00 ,$104.00 ,CN,FALSE
44L7S152,KICKER,"L7S 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081159,1,$509.99 ,$479.99 ,$289.00 ,$289.00 ,CN,FALSE
44L7S122,KICKER,"L7S 12-Inch (30cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081173,2,$409.99 ,$379.99 ,$235.00 ,$230.00 ,CN,FALSE
44L7S102,KICKER,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081197,3,$329.99 ,$299.99 ,$185.00 ,$181.00 ,CN,FALSE
44L7S104,KICKER,"L7S 10-Inch (25cm) Subwoofer, Dual Voice Coil, 4-Ohm",713034081203,3,$329.99 ,$299.99 ,$185.00 ,$181.00 ,CN,FALSE
44L7S82,KICKER,"L7S 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm",713034081210,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
46L7T102,KICKER,"L7T 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085805,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,FALSE
46L7T84,KICKER,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 4-Ohm; RoHS Compliant",713034085843,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
46L7T82,KICKER,"L7T 8-Inch (20cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085850,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
45L7R152,KICKER,"L7R 15-Inch (38cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085737,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,FALSE
45L7R102,KICKER,"L7R 10-Inch (25cm) Subwoofer, Dual Voice Coil, 2-Ohm; RoHS Compliant",713034085690,3,$259.99 ,$239.99 ,$147.00 ,$144.00 ,CN,FALSE
51CWQ152,KICKER,"CompQ 15""(38cm) Subwoofer, DVC, 2-ohm",713034090076,1,$479.99 ,$449.99 ,$271.00 ,$271.00 ,CN,FALSE
51CWQ102,KICKER,"CompQ 10""(25cm) Subwoofer, DVC, 2-ohm",713034090038,2,$329.99 ,$299.99 ,$185.00 ,$181.00 ,CN,FALSE
50CVX152,KICKER,"COMPVX 15-INCH (380mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042785,1,$459.99 ,$429.99 ,$259.00 ,$259.00 ,CN,FALSE
50CVX154,KICKER,"COMPVX 15-INCH (380mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042792,1,$459.99 ,$429.99 ,$259.00 ,$259.00 ,CN,FALSE
50CVX122,KICKER,"COMPVX 12-INCH (300mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042761,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,FALSE
50CVX124,KICKER,"COMPVX 12-INCH (300mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042778,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,TH,FALSE
50CVX102,KICKER,"COMPVX 10-INCH (250mm) SUB, DVC, 2-OHM, RoHS COMPLIANT",713034042617,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,CN,FALSE
50CVX104,KICKER,"COMPVX 10-INCH (250mm) SUB, DVC, 4-OHM, RoHS COMPLIANT",713034042754,3,$299.99 ,$269.99 ,$167.00 ,$163.00 ,TH,FALSE
48CWR152,KICKER,"CompR 15""(38cm) Subwoofer, DVC, 2-ohm, RoHS Compliant",713034019121,2,$349.99 ,$319.99 ,$197.00 ,$193.00 ,CN,FALSE
52CVR152,KICKER,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 2-OHM DVC",713034093503,2,$299.99 ,$269.99 ,$194.00 ,$190.00 ,TH,FALSE
52CVR154,KICKER,"CVR15 COMPVR 15-INCH (38CM) SUBWOOFER, 4-OHM DVC",713034093510,2,$299.99 ,$269.99 ,$194.00 ,$190.00 ,TH,FALSE
52CVR122,KICKER,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 2-OHM DVC",713034093480,4,$189.99 ,$169.99 ,$122.00 ,$119.00 ,TH,FALSE
52CVR124,KICKER,"CVR12 COMPVR 12-INCH (30CM) SUBWOOFER, 4-OHM DVC",713034093497,4,$189.99 ,$169.99 ,$122.00 ,$119.00 ,TH,FALSE
52CVR102,KICKER,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 2-OHM DVC",713034093466,2,$159.99 ,$139.99 ,$100.00 ,$98.00 ,TH,FALSE
52CVR104,KICKER,"CVR10 COMPVR 10-INCH (25CM) SUBWOOFER, 4-OHM DVC",713034093473,2,$159.99 ,$139.99 ,$100.00 ,$98.00 ,TH,FALSE
48CWRT104,KICKER,"CompRT 10""(25cm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019176,4,$239.99 ,$219.99 ,$135.00 ,$132.00 ,CN,FALSE
48CWRT674,KICKER,"CompRT 6.75""(165mm) Subwoofer, DVC, 4-ohm, RoHS Compliant",713034019213,4,$149.99 ,$129.99 ,$80.00 ,$78.00 ,CN,FALSE
52CVT122,KICKER,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 2-OHM",713034093442,2,$219.99 ,$199.99 ,$143.00 ,$140.00 ,TH,FALSE
52CVT124,KICKER,"CVT12 COMPVT 12-INCH (30CM) SUBWOOFER, 4-OHM",713034093459,2,$219.99 ,$199.99 ,$143.00 ,$140.00 ,TH,FALSE
52CVT102,KICKER,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 2-OHM",713034093428,3,$199.99 ,$179.99 ,$129.00 ,$126.00 ,TH,FALSE
52CVT104,KICKER,"CVT10 COMPVT 10-INCH (25CM) SUBWOOFER, 4-OHM",713034093435,3,$199.99 ,$179.99 ,$129.00 ,$126.00 ,TH,FALSE
50CWCS154,KICKER,"CompC 15"" (38cm) subwoofer, SVC, 4ohm, RoHS Compliant",713034039709,2,$219.99 ,$199.99 ,$124.00 ,$121.00 ,CN,FALSE
50CWCD154,KICKER,"CompC 15"" (38cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039655,2,$219.99 ,$199.99 ,$124.00 ,$121.00 ,CN,FALSE
50CWCD124,KICKER,"CompC 12"" (30cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039631,4,$169.99 ,$149.99 ,$93.00 ,$91.00 ,CN,FALSE
50CWCD104,KICKER,"CompC 10"" (25cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039617,4,$149.99 ,$129.99 ,$81.00 ,$79.00 ,CN,FALSE
50CWCD84,KICKER,"CompC 8"" (20cm) subwoofer, DVC, 4ohm, RoHS Compliant",713034039662,4,$119.99 ,$99.99 ,$62.00 ,$60.00 ,CN,FALSE
43C154,KICKER,"Comp 15-inch (38cm) Subwoofer, 4-Ohm SVC",713034078654,2,$169.90 ,$149.90 ,$108.00 ,$105.00 ,CN,FALSE
43C124,KICKER,"Comp 12-inch (30cm) Subwoofer, 4-Ohm SVC",713034078647,2,$129.90 ,$109.90 ,$79.00 ,$77.00 ,CN,FALSE
43C104,KICKER,"Comp 10-inch (25cm) Subwoofer, 4-Ohm SVC",713034078630,2,$99.90 ,$89.90 ,$65.00 ,$63.00 ,CN,FALSE
43C84,KICKER,"Comp 8-inch (20cm) Subwoofer, 4-Ohm SVC",713034089773,2,$79.90 ,$69.90 ,$50.00 ,$49.00 ,CN,FALSE
47KBRW12,KICKER,"KBRW12 12-Inch (30cm) round bass reflex subwoofer, RoHS Compliant",713034013310,20,$79.99 ,$69.99 ,$42.00 ,$42.00 ,CN,FALSE
47KBRW10,KICKER,"KBRW10 10-Inch (25cm) round bass reflex subwoofer, RoHS Compliant",713034013297,20,$69.99 ,$59.99 ,$36.00 ,$36.00 ,CN,FALSE
47KBRW8,KICKER,"KBRW8 8-Inch (20cm) round bass reflex subwoofer, RoHS Compliant",713034013327,20,$59.99 ,$49.99 ,$30.00 ,$30.00 ,CN,FALSE
51PTRTP12,KICKER,"PTRTP 12"" (30cm) 500w Powered Down Firing Loaded Enclosure, 2-ohm",713034092094,1,$599.99 ,$549.99 ,$330.00 ,$330.00 ,CN,FALSE
51PTRTP10,KICKER,"PTRTP 10"" (25cm) 400w Powered Down Firing Loaded Enclosure",713034092100,1,$549.99 ,$499.99 ,$300.00 ,$300.00 ,CN,FALSE
51HS8,KICKER,HS8 Kicker Hideaway Compact Powered Subwoofer,713034045441,2,$359.99 ,$329.99 ,$237.00 ,$232.00 ,TH,FALSE
51DBRC,KICKER,DBRC Dual Bass Remote Control for Kicker Amps/Powered Subs,713034092117,24,$69.99 ,$59.99 ,$36.00 ,$36.00 ,CN,FALSE
44TL7S102,KICKER,"L7S 10-inch (25cm) Subwoofer in Thin-Profile Enclosure, 2-Ohm",713034081142,1,$459.99 ,$429.99 ,$260.00 ,$260.00 ,CN,FALSE
45TL7R102,KICKER,"L7R 10-inch (25cm) Subwoofer in the CWR Style Truck Enclosure, 2-Ohm, RoHS Compliant",713034087328,1,$349.99 ,$319.99 ,$193.00 ,$193.00 ,CN,FALSE
45VL7R102,KICKER,"L7R 10-inch (25cm) Subwoofer in a Trapezoidal Vented Enclosure, 2-Ohm, RoHS Compliant",713034087335,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,FALSE
47QL7R122,KICKER,"QL7R12 12-inch (30cm) Loaded Ported Quad Box, 2-ohm, RoHS Compliant",713034013044,1,"$1,599.99 ","$1,499.99 ","$1,057.00 ","$1,057.00 ",CN,FALSE
46TL7T82,KICKER,"TL7T 8"" (20cm) Solo-Baric Subwoofer in Thin Profile Enclosure, RoHS Compliant, 2-Ohm",713034000426,1,$319.99 ,$289.99 ,$175.00 ,$175.00 ,CN,FALSE
49DL7TDF122,KICKER,"DL7TDF12 12-inch (30cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm",713034093572,1,$849.99 ,$749.99 ,$453.00 ,$453.00 ,CN,FALSE
49L7TDF82,KICKER,"L7TDF 8-inch (20cm) Thin L7 Down Firing Subwoofer Enclosure, 2-Ohm, RoHS Compliant",713034031086,1,$329.99 ,$299.99 ,$181.00 ,$181.00 ,CN,FALSE
51KFDL7T102,KICKER,"Kicker L7T Custom Fit Dual 10"" (25cm) Subs in Down Firing Encl, F-150, 2-Ohm",713034047537,1,$949.99 ,$849.99 ,$510.00 ,$510.00 ,CN,FALSE
51KRDL7T102,KICKER,"Kicker L7T Custom Fit Dual 10"" (25cm) Subs in Up Firing Encl, Ram, 2-Ohm",713034047582,1,$949.99 ,$849.99 ,$510.00 ,$510.00 ,CN,FALSE
51KGMDL7T122,KICKER,"Kicker L7T Custom Fit Dual 12"" (30cm) Subs in Down Firing Encl, Sierra/Silverado, 2-Ohm",713034058359,1,"$1,049.99 ",$949.99 ,$570.00 ,$570.00 ,CN,FALSE
48DCWR102,KICKER,"CompR 10""(25cm) dual subwoofers in vented encl, 2ohm, RoHS Compliant",713034019411,1,$549.99 ,$499.99 ,$301.00 ,$301.00 ,CN,FALSE
46CWTB102,KICKER,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089445,1,$429.99 ,$399.99 ,$240.00 ,$240.00 ,CN,FALSE
46CWTB104,KICKER,"TB10 10-inch (25cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089452,1,$429.99 ,$399.99 ,$240.00 ,$240.00 ,CN,FALSE
46CWTB82,KICKER,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 2-Ohm; RoHS Compliant",713034089469,1,$329.99 ,$299.99 ,$181.00 ,$181.00 ,CN,FALSE
46CWTB84,KICKER,"TB8 8-inch (20cm) Sub w/Passive Radiator; Weather-Proof Enclosure, 4-Ohm; RoHS Compliant",713034089476,1,$329.99 ,$299.99 ,$181.00 ,$181.00 ,CN,FALSE
48TCWRT122,KICKER,"CompRT 12""(30cm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034020028,1,$379.99 ,$349.99 ,$211.00 ,$211.00 ,CN,FALSE
48TCWRT102,KICKER,"CompRT 10""(25cm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034019978,1,$359.99 ,$329.99 ,$199.00 ,$199.00 ,CN,FALSE
48TCWRT82,KICKER,"CompRT 8""(20cm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034020066,1,$279.99 ,$249.99 ,$151.00 ,$151.00 ,CN,FALSE
48TCWRT672,KICKER,"CompRT 6.75""(165mm) subwoofer in thin profile encl, 2ohm, RoHS Compliant",713034020042,1,$209.99 ,$189.99 ,$114.00 ,$114.00 ,CN,FALSE
48TRTP122,KICKER,"TRTP 12-inch (30cm) Thin Down Firing Subwoofer and Passive Radiator Enclosure, 2-Ohm",713034021223,1,$379.99 ,$349.99 ,$211.00 ,$211.00 ,CN,FALSE
48TRTP102,KICKER,"TRTP 10-inch (25cm) Thin Down Firing Subwoofer and Passive Radiator Enclosure, 2-Ohm",713034021216,1,$349.99 ,$319.99 ,$193.00 ,$193.00 ,CN,FALSE
48TRTP82,KICKER,"TRTP 8-inch (20cm) Thin Down Firing Subwoofer and Passive Radiator Enclosure, 2-Ohm",713034021230,1,$299.99 ,$269.99 ,$163.00 ,$163.00 ,CN,FALSE
52DCVR122,KICKER,"DCVR 12"" (30cm) Dual Subwoofers in Vented Enclosure, 2-ohm",713034093527,1,$479.99 ,$449.99 ,$315.00 ,$315.00 ,TH,FALSE
52VCVR122,KICKER,"VCVR 12"" (30cm) Single Subwoofer in Vented Enclosure, 2-ohm",713034093534,1,$299.99 ,$269.99 ,$189.00 ,$189.00 ,TH,FALSE
52CVTDF122,KICKER,"CVTDF 12"" (30cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093558,1,$299.99 ,$269.99 ,$189.00 ,$189.00 ,TH,FALSE
52CVTDF102,KICKER,"CVTDF 10"" (25cm) Subwoofer in Down Firing Enclosure, 2-Ohm",713034093541,1,$279.99 ,$249.99 ,$175.00 ,$175.00 ,TH,FALSE
50DCWC122,KICKER,"Dual CompC 12-inch (30cm) Subs in Vented Enclosure, 2-Ohm, RoHS Compliant",713034039730,1,$429.99 ,$399.99 ,$241.00 ,$241.00 ,CN,FALSE
50DCWC102,KICKER,"Dual CompC 10-inch (25cm) Subs in Vented Enclosure, 2-Ohm, RoHS Compliant",713034039723,1,$399.99 ,$369.99 ,$223.00 ,$223.00 ,CN,FALSE
50VCWC122,KICKER,"CompC 12-inch (30cm) Sub in Vented Enclosure, 2-Ohm, RoHS Compliant",713034039761,1,$299.99 ,$269.99 ,$162.00 ,$162.00 ,CN,FALSE
50VCWC124,KICKER,"CompC 12-inch (30cm) Sub in Vented Enclosure, 4-Ohm, RoHS Compliant",713034039778,1,$299.99 ,$269.99 ,$162.00 ,$162.00 ,CN,FALSE
50TCWC102,KICKER,"CompC 10-inch (25cm) Sub in Thin Profile Enclosure, 2-Ohm, RoHS Compliant",713034039747,1,$239.99 ,$219.99 ,$133.00 ,$133.00 ,CN,FALSE
50TCWC104,KICKER,"CompC 10-inch (25cm) Sub in Thin Profile Enclosure, 4-Ohm, RoHS Compliant",713034039754,1,$239.99 ,$219.99 ,$133.00 ,$133.00 ,CN,FALSE
43DC122,KICKER,"Dual Comp 12-inch (30cm) Subs in Vented Encl, 2-Ohm, RoHS Compliant",713034078661,1,$359.99 ,$329.99 ,$232.00 ,$232.00 ,CN,FALSE
43VC124,KICKER,"Comp 12-inch (30cm) Sub in Vented Encl, 4-Ohm, RoHS Compliant",713034078678,1,$239.99 ,$219.99 ,$154.00 ,$154.00 ,CN,FALSE
43TC104,KICKER,"Comp 10-inch (25cm) Sub in Thin Profile Encl, 4-Ohm, RoHS Compliant",713034078685,1,$169.99 ,$149.99 ,$105.00 ,$105.00 ,CN,FALSE
48CDF124,KICKER,"Comp 12"" (30cm) Subwoofer in Down Firing Encl, 4-Ohm; RoHS Compliant",713034020332,1,$219.99 ,$199.99 ,$140.00 ,$140.00 ,CN,FALSE
48CDF104,KICKER,"Comp 10"" (25cm) Subwoofer in Down Firing Encl, 4-Ohm, RoHS Compliant",713034021018,1,$189.99 ,$169.99 ,$119.00 ,$119.00 ,CN,FALSE
08GL78,KICKER,GL8 Square 8-inch (200mm) Cast Grille,713034041269,10,$24.99 ,$24.99 ,$15.00 ,$15.00 ,CN,FALSE
11L712GLW,KICKER,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,WHITE",713034075875,10,$74.99 ,$74.99 ,$45.00 ,$45.00 ,CN,FALSE
11L712GLC,KICKER,"12-INCH (30cm) SQUARE SUBWOOFER GRILLE FOR 11S12L7,LED,CHARCOAL",713034075882,10,$74.99 ,$74.99 ,$45.00 ,$45.00 ,CN,FALSE
11L710GLW,KICKER,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,WHITE",713034075899,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
11L710GLC,KICKER,"10-INCH (25cm) SQUARE SUBWOOFER GRILLE FOR 11S10L7,LED,CHARCOAL",713034075905,10,$64.99 ,$64.99 ,$39.00 ,$39.00 ,CN,FALSE
GR150,KICKER,GR150 Round 15-inch (380mm) Grille; RoHS,713034059684,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
GR120,KICKER,GR120 Round 12-inch (300mm) Grille; RoHS,713034059677,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
GR100,KICKER,GR100 Round 10-inch (250mm) Grille; RoHS,713034059660,10,$19.99 ,$19.99 ,$12.00 ,$12.00 ,CN,FALSE
GR80,KICKER,GR80 Round 8-inch (200mm) Grille; RoHS,713034059707,10,$14.99 ,$14.99 ,$9.00 ,$9.00 ,CN,FALSE
