Year,Make,Model,Platform code / generation number,Country of origin,Class,Notes
1972,Dodge,Coronet,6th gen,America - United States,Mid-size car,
1973,Dodge,Coronet,6th gen,America - United States,Mid-size car,
1974,Dodge,Coronet,6th gen,America - United States,Mid-size car,
1975,Dodge,Coronet,7th gen,America - United States,Mid-size car,
1976,Dodge,Coronet,7th gen,America - United States,Mid-size car,
1977,Dodge,Diplomat,-,America - United States,Mid-size car,
1978,Dodge,Diplomat,-,America - United States,Mid-size car,
1979,Dodge,Diplomat,-,America - United States,Mid-size car,
1980,Dodge,Diplomat,-,America - United States,Mid-size car,
1981,Dodge,Diplomat,-,America - United States,Mid-size car,
1982,Dodge,Diplomat,-,America - United States,Mid-size car,
1983,Dodge,Diplomat,-,America - United States,Mid-size car,
1984,Dodge,Diplomat,-,America - United States,Mid-size car,
1985,Dodge,Diplomat,-,America - United States,Mid-size car,
1986,Dodge,Diplomat,-,America - United States,Mid-size car,
1987,Dodge,Diplomat,-,America - United States,Mid-size car,
1988,Dodge,Diplomat,-,America - United States,Mid-size car,
1989,Dodge,Diplomat,-,America - United States,Mid-size car,
1988,Dodge,Dynasty,-,America - United States,Mid-size car,
1989,Dodge,Dynasty,-,America - United States,Mid-size car,
1990,Dodge,Dynasty,-,America - United States,Mid-size car,
1991,Dodge,Dynasty,-,America - United States,Mid-size car,
1992,Dodge,Dynasty,-,America - United States,Mid-size car,
1993,Dodge,Dynasty,-,America - United States,Mid-size car,
1995,Dodge,Stratus,1st gen,America - United States,Mid-size car,
1996,Dodge,Stratus,1st gen,America - United States,Mid-size car,
1997,Dodge,Stratus,1st gen,America - United States,Mid-size car,
1998,Dodge,Stratus,1st gen,America - United States,Mid-size car,
1999,Dodge,Stratus,1st gen,America - United States,Mid-size car,
2000,Dodge,Stratus,1st gen,America - United States,Mid-size car,
2001,Dodge,Stratus,2nd gen,America - United States,Mid-size car,
2002,Dodge,Stratus,2nd gen,America - United States,Mid-size car,
2003,Dodge,Stratus,2nd gen,America - United States,Mid-size car,
2004,Dodge,Stratus,2nd gen,America - United States,Mid-size car,
2005,Dodge,Stratus,2nd gen,America - United States,Mid-size car,
2006,Dodge,Stratus,2nd gen,America - United States,Mid-size car,
2008,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
2009,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
2010,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
2011,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
2012,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
2013,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
2014,Dodge,Avenger,2nd gen,America - United States,Mid-size car,
1949,Dodge,Meadowbrook,-,America - United States,Full-size car,
1950,Dodge,Meadowbrook,-,America - United States,Full-size car,
1951,Dodge,Meadowbrook,-,America - United States,Full-size car,
1952,Dodge,Meadowbrook,-,America - United States,Full-size car,
1953,Dodge,Meadowbrook,-,America - United States,Full-size car,
1954,Dodge,Meadowbrook,-,America - United States,Full-size car,
1949,Dodge,Coronet,1st gen,America - United States,Full-size car,
1950,Dodge,Coronet,1st gen,America - United States,Full-size car,
1951,Dodge,Coronet,1st gen,America - United States,Full-size car,
1952,Dodge,Coronet,1st gen,America - United States,Full-size car,
1953,Dodge,Coronet,2nd gen,America - United States,Full-size car,
1954,Dodge,Coronet,2nd gen,America - United States,Full-size car,
1955,Dodge,Coronet,3rd gen,America - United States,Full-size car,
1956,Dodge,Coronet,3rd gen,America - United States,Full-size car,
1957,Dodge,Coronet,4th gen,America - United States,Full-size car,
1958,Dodge,Coronet,4th gen,America - United States,Full-size car,
1959,Dodge,Coronet,4th gen,America - United States,Full-size car,
1954,Dodge,Royal,1st gen,America - United States,Full-size car,
1955,Dodge,Royal,2nd gen,America - United States,Full-size car,
1956,Dodge,Royal,2nd gen,America - United States,Full-size car,
1957,Dodge,Royal,3rd gen,America - United States,Full-size car,
1958,Dodge,Royal,3rd gen,America - United States,Full-size car,
1959,Dodge,Royal,3rd gen,America - United States,Full-size car,
1955,Dodge,Custom Royal,1st gen,America - United States,Full-size car,
1956,Dodge,Custom Royal,1st gen,America - United States,Full-size car,
1957,Dodge,Custom Royal,2nd gen,America - United States,Full-size car,
1958,Dodge,Custom Royal,2nd gen,America - United States,Full-size car,
1959,Dodge,Custom Royal,2nd gen,America - United States,Full-size car,
1955,Dodge,La Femme,-,America - United States,Full-size car,
1956,Dodge,La Femme,-,America - United States,Full-size car,
1960,Dodge,Matador,-,America - United States,Full-size car,
1963,Dodge,330,-,America - United States,Full-size car,
1964,Dodge,330,-,America - United States,Full-size car,
1963,Dodge,440,-,America - United States,Full-size car,
1964,Dodge,440,-,America - United States,Full-size car,
1962,Dodge,880,-,America - United States,Full-size car,
1963,Dodge,880,-,America - United States,Full-size car,
1964,Dodge,880,-,America - United States,Full-size car,
1965,Dodge,880,-,America - United States,Full-size car,
1960,Dodge,Polara,1st gen,America - United States,Full-size car,
1961,Dodge,Polara,1st gen,America - United States,Full-size car,
1962,Dodge,Polara,2nd gen,America - United States,Full-size car,
1963,Dodge,Polara,2nd gen,America - United States,Full-size car,
1964,Dodge,Polara,2nd gen,America - United States,Full-size car,
1965,Dodge,Polara,3rd gen,America - United States,Full-size car,
1966,Dodge,Polara,3rd gen,America - United States,Full-size car,
1967,Dodge,Polara,3rd gen,America - United States,Full-size car,
1968,Dodge,Polara,3rd gen,America - United States,Full-size car,
1969,Dodge,Polara,4th gen,America - United States,Full-size car,
1970,Dodge,Polara,4th gen,America - United States,Full-size car,
1971,Dodge,Polara,4th gen,America - United States,Full-size car,
1972,Dodge,Polara,4th gen,America - United States,Full-size car,
1973,Dodge,Polara,4th gen,America - United States,Full-size car,
1965,Dodge,Monaco,1st gen,America - United States,Full-size car,
1966,Dodge,Monaco,1st gen,America - United States,Full-size car,
1967,Dodge,Monaco,1st gen,America - United States,Full-size car,
1968,Dodge,Monaco,1st gen,America - United States,Full-size car,
1969,Dodge,Monaco,2nd gen,America - United States,Full-size car,
1970,Dodge,Monaco,2nd gen,America - United States,Full-size car,
1971,Dodge,Monaco,2nd gen,America - United States,Full-size car,
1972,Dodge,Monaco,2nd gen,America - United States,Full-size car,
1973,Dodge,Monaco,2nd gen,America - United States,Full-size car,
1974,Dodge,Monaco,3rd gen,America - United States,Full-size car,
1975,Dodge,Monaco,3rd gen,America - United States,Full-size car,
1976,Dodge,Monaco,3rd gen,America - United States,Full-size car,
1977,Dodge,Royal Monaco,3rd gen,America - United States,Full-size car,
1979,Dodge,St. Regis,-,America - United States,Full-size car,
1980,Dodge,St. Regis,-,America - United States,Full-size car,
1981,Dodge,St. Regis,-,America - United States,Full-size car,
1990,Dodge,Monaco,5th gen,America - United States,Mid-size car,
1991,Dodge,Monaco,5th gen,America - United States,Mid-size car,
1992,Dodge,Monaco,5th gen,America - United States,Mid-size car,
1993,Dodge,Intrepid,1st gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
1994,Dodge,Intrepid,1st gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
1995,Dodge,Intrepid,1st gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
1996,Dodge,Intrepid,1st gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
1997,Dodge,Intrepid,1st gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
1998,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
1999,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
2000,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
2001,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
2002,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
2003,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
2004,Dodge,Intrepid,2nd gen,America - United States,Full-size car,Sold in Canada as Chrysler Intrepid
2005,Dodge,Magnum,-,America - United States,Full-size car,
2006,Dodge,Magnum,-,America - United States,Full-size car,
2007,Dodge,Magnum,-,America - United States,Full-size car,
2008,Dodge,Magnum,-,America - United States,Full-size car,
2006,Dodge,Charger,1st gen,America - United States,Full-size car,
2007,Dodge,Charger,1st gen,America - United States,Full-size car,
2008,Dodge,Charger,1st gen,America - United States,Full-size car,
2009,Dodge,Charger,1st gen,America - United States,Full-size car,
2010,Dodge,Charger,1st gen,America - United States,Full-size car,
2011,Dodge,Charger,2nd gen,America - United States,Full-size car,
2012,Dodge,Charger,2nd gen,America - United States,Full-size car,
2013,Dodge,Charger,2nd gen,America - United States,Full-size car,
2014,Dodge,Charger,2nd gen,America - United States,Full-size car,
2015,Dodge,Charger,3rd gen,America - United States,Full-size car,
2016,Dodge,Charger,3rd gen,America - United States,Full-size car,
2017,Dodge,Charger,3rd gen,America - United States,Full-size car,
2018,Dodge,Charger,3rd gen,America - United States,Full-size car,
2019,Dodge,Charger,3rd gen,America - United States,Full-size car,
2020,Dodge,Charger,3rd gen,America - United States,Full-size car,
2021,Dodge,Charger,3rd gen,America - United States,Full-size car,
2022,Dodge,Charger,3rd gen,America - United States,Full-size car,
2023,Dodge,Charger,3rd gen,America - United States,Full-size car,
2024,Dodge,Charger,4th gen,America - United States,Full-size car,
2025,Dodge,Charger,4th gen,America - United States,Full-size car,
2026,Dodge,Charger,4th gen,America - United States,Full-size car,
1966,Dodge,Charger,1st gen,America - United States,Sports car,
1967,Dodge,Charger,1st gen,America - United States,Sports car,
1968,Dodge,Charger,2nd gen,America - United States,Sports car,
1969,Dodge,Charger,2nd gen,America - United States,Sports car,
1970,Dodge,Charger,2nd gen,America - United States,Sports car,
1971,Dodge,Charger,3rd gen,America - United States,Sports car,
1972,Dodge,Charger,3rd gen,America - United States,Sports car,
1973,Dodge,Charger,3rd gen,America - United States,Sports car,
1974,Dodge,Charger,3rd gen,America - United States,Sports car,
1975,Dodge,Charger,4th gen,America - United States,Sports car,
1976,Dodge,Charger,4th gen,America - United States,Sports car,
1977,Dodge,Charger,4th gen,America - United States,Sports car,
1978,Dodge,Charger,4th gen,America - United States,Sports car,
1970,Dodge,Challanger,1st gen,America - United States,Sports car,
1971,Dodge,Challanger,1st gen,America - United States,Sports car,
1972,Dodge,Challanger,1st gen,America - United States,Sports car,
1973,Dodge,Challanger,1st gen,America - United States,Sports car,
1974,Dodge,Challanger,1st gen,America - United States,Sports car,
1978,Dodge,Challenger,2nd gen,America - United States,Sports car,
1979,Dodge,Challenger,2nd gen,America - United States,Sports car,
1980,Dodge,Challenger,2nd gen,America - United States,Sports car,
1981,Dodge,Challenger,2nd gen,America - United States,Sports car,
1982,Dodge,Challenger,2nd gen,America - United States,Sports car,
1983,Dodge,Challenger,2nd gen,America - United States,Sports car,
1984,Dodge,Daytona,-,America - United States,Sports car,
1985,Dodge,Daytona,-,America - United States,Sports car,
1986,Dodge,Daytona,-,America - United States,Sports car,
1987,Dodge,Daytona,-,America - United States,Sports car,
1988,Dodge,Daytona,-,America - United States,Sports car,
1989,Dodge,Daytona,-,America - United States,Sports car,
1990,Dodge,Daytona,-,America - United States,Sports car,
1991,Dodge,Daytona,-,America - United States,Sports car,
1992,Dodge,Daytona,-,America - United States,Sports car,
1993,Dodge,Daytona,-,America - United States,Sports car,
1991,Dodge,Stealth,-,America - United States,Sports car,Rebadged Mitsubishi GTO
1992,Dodge,Stealth,-,America - United States,Sports car,
1993,Dodge,Stealth,-,America - United States,Sports car,
1994,Dodge,Stealth,-,America - United States,Sports car,
1995,Dodge,Stealth,-,America - United States,Sports car,
1996,Dodge,Stealth,-,America - United States,Sports car,
1995,Dodge,Avenger,1st gen,America - United States,Sports car,
1996,Dodge,Avenger,1st gen,America - United States,Sports car,
1997,Dodge,Avenger,1st gen,America - United States,Sports car,
1998,Dodge,Avenger,1st gen,America - United States,Sports car,
1999,Dodge,Avenger,1st gen,America - United States,Sports car,
2000,Dodge,Avenger,1st gen,America - United States,Sports car,
2008,Dodge,Challenger,3rd gen,America - United States,Sports car,
2009,Dodge,Challenger,3rd gen,America - United States,Sports car,
2010,Dodge,Challenger,3rd gen,America - United States,Sports car,
2011,Dodge,Challenger,3rd gen,America - United States,Sports car,
2012,Dodge,Challenger,3rd gen,America - United States,Sports car,
2013,Dodge,Challenger,3rd gen,America - United States,Sports car,
2014,Dodge,Challenger,3rd gen,America - United States,Sports car,
2015,Dodge,Challenger,3rd gen,America - United States,Sports car,
2016,Dodge,Challenger,3rd gen,America - United States,Sports car,
2017,Dodge,Challenger,3rd gen,America - United States,Sports car,
2018,Dodge,Challenger,3rd gen,America - United States,Sports car,
2019,Dodge,Challenger,3rd gen,America - United States,Sports car,
2020,Dodge,Challenger,3rd gen,America - United States,Sports car,
2021,Dodge,Challenger,3rd gen,America - United States,Sports car,
2022,Dodge,Challenger,3rd gen,America - United States,Sports car,
2023,Dodge,Challenger,3rd gen,America - United States,Sports car,
1968,Dodge,Super Bee,1st gen,America - United States,Sports car,
1969,Dodge,Super Bee,1st gen,America - United States,Sports car,
1970,Dodge,Super Bee,1st gen,America - United States,Sports car,
1971,Dodge,Super Bee,2nd gen,America - United States,Sports car,
1992,Dodge,Viper,1st gen,America - United States,Sports car,
1993,Dodge,Viper,1st gen,America - United States,Sports car,
1994,Dodge,Viper,1st gen,America - United States,Sports car,
1995,Dodge,Viper,1st gen,America - United States,Sports car,
1996,Dodge,Viper,2nd gen,America - United States,Sports car,
1997,Dodge,Viper,2nd gen,America - United States,Sports car,
1998,Dodge,Viper,2nd gen,America - United States,Sports car,
1999,Dodge,Viper,2nd gen,America - United States,Sports car,
2000,Dodge,Viper,2nd gen,America - United States,Sports car,
2001,Dodge,Viper,2nd gen,America - United States,Sports car,
2002,Dodge,Viper,2nd gen,America - United States,Sports car,
2003,Dodge,Viper,3rd gen,America - United States,Sports car,
2004,Dodge,Viper,3rd gen,America - United States,Sports car,
2005,Dodge,Viper,3rd gen,America - United States,Sports car,
2006,Dodge,Viper,3rd gen,America - United States,Sports car,
2008,Dodge,Viper,4th gen,America - United States,Sports car,
2009,Dodge,Viper,4th gen,America - United States,Sports car,
2010,Dodge,Viper,4th gen,America - United States,Sports car,
2013,Dodge,Viper,5th gen,America - United States,Sports car,
2014,Dodge,Viper,5th gen,America - United States,Sports car,
2015,Dodge,Viper,5th gen,America - United States,Sports car,
2016,Dodge,Viper,5th gen,America - United States,Sports car,
2017,Dodge,Viper,5th gen,America - United States,Sports car,
1984,Dodge,Caravan,1st gen,America - United States,Minivan,
1985,Dodge,Caravan,1st gen,America - United States,Minivan,
1986,Dodge,Caravan,1st gen,America - United States,Minivan,
1987,Dodge,Caravan,1st gen,America - United States,Minivan,
1988,Dodge,Caravan,1st gen,America - United States,Minivan,
1989,Dodge,Caravan,1st gen,America - United States,Minivan,
1990,Dodge,Caravan,1st gen,America - United States,Minivan,
1991,Dodge,Caravan,2nd gen,America - United States,Minivan,
1992,Dodge,Caravan,2nd gen,America - United States,Minivan,
1993,Dodge,Caravan,2nd gen,America - United States,Minivan,
1994,Dodge,Caravan,2nd gen,America - United States,Minivan,
1995,Dodge,Caravan,2nd gen,America - United States,Minivan,
1996,Dodge,Caravan,3rd gen,America - United States,Minivan,
1997,Dodge,Caravan,3rd gen,America - United States,Minivan,
1998,Dodge,Caravan,3rd gen,America - United States,Minivan,
1999,Dodge,Caravan,3rd gen,America - United States,Minivan,
2000,Dodge,Caravan,3rd gen,America - United States,Minivan,
2001,Dodge,Caravan,4th gen,America - United States,Minivan,
2002,Dodge,Caravan,4th gen,America - United States,Minivan,
2003,Dodge,Caravan,4th gen,America - United States,Minivan,
2004,Dodge,Caravan,4th gen,America - United States,Minivan,
2005,Dodge,Caravan,4th gen,America - United States,Minivan,
2006,Dodge,Caravan,4th gen,America - United States,Minivan,
2007,Dodge,Caravan,4th gen,America - United States,Minivan,
2008,Dodge,Caravan,5th gen,America - United States,Minivan,
2009,Dodge,Caravan,5th gen,America - United States,Minivan,
2010,Dodge,Caravan,5th gen,America - United States,Minivan,
2011,Dodge,Caravan,5th gen,America - United States,Minivan,
2012,Dodge,Caravan,5th gen,America - United States,Minivan,
2013,Dodge,Caravan,5th gen,America - United States,Minivan,
2014,Dodge,Caravan,5th gen,America - United States,Minivan,
2015,Dodge,Caravan,5th gen,America - United States,Minivan,
2016,Dodge,Caravan,5th gen,America - United States,Minivan,
2017,Dodge,Caravan,5th gen,America - United States,Minivan,
2018,Dodge,Caravan,5th gen,America - United States,Minivan,
2019,Dodge,Caravan,5th gen,America - United States,Minivan,
2020,Dodge,Caravan,5th gen,America - United States,Minivan,
2012,RAM,C/V,-,America - United States,Minivan,
2013,RAM,C/V,-,America - United States,Minivan,
2014,RAM,C/V,-,America - United States,Minivan,
2015,RAM,ProMaster City,-,America - United States,Minivan,
2016,RAM,ProMaster City,-,America - United States,Minivan,
2017,RAM,ProMaster City,-,America - United States,Minivan,
2018,RAM,ProMaster City,-,America - United States,Minivan,
2019,RAM,ProMaster City,-,America - United States,Minivan,
2020,RAM,ProMaster City,-,America - United States,Minivan,
2021,RAM,ProMaster City,-,America - United States,Minivan,
2022,RAM,ProMaster City,-,America - United States,Minivan,
1964,Dodge,A100,-,America - United States,Full-size van,
1965,Dodge,A100,-,America - United States,Full-size van,
1966,Dodge,A100,-,America - United States,Full-size van,
1967,Dodge,A100,-,America - United States,Full-size van,
1968,Dodge,A100,-,America - United States,Full-size van,
1969,Dodge,A100,-,America - United States,Full-size van,
1970,Dodge,A100,-,America - United States,Full-size van,
1971,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1972,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1973,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1974,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1975,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1976,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1977,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1978,Dodge,Sportsman / Tradesman,-,America - United States,Full-size van,
1979,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1980,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1981,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1982,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1983,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1984,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1985,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1986,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1987,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1988,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1989,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1990,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1991,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1992,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1993,Dodge,Ram Van / Ram Wagon,2nd gen,America - United States,Full-size van,
1994,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
1995,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
1996,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
1997,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
1998,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
1999,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
2000,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
2001,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
2002,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
2003,Dodge,Ram Van / Ram Wagon,3rd gen,America - United States,Full-size van,
2003,Dodge,Sprinter,1st gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2004,Dodge,Sprinter,1st gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2005,Dodge,Sprinter,1st gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2006,Dodge,Sprinter,1st gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2007,Dodge,Sprinter,2nd gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2008,Dodge,Sprinter,2nd gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2009,Dodge,Sprinter,2nd gen,America - United States,Full-size van,Rebadged Mercedes Sprinter
2014,RAM,ProMaster,-,America - United States,Full-size van,
2015,RAM,ProMaster,-,America - United States,Full-size van,
2016,RAM,ProMaster,-,America - United States,Full-size van,
2017,RAM,ProMaster,-,America - United States,Full-size van,
2018,RAM,ProMaster,-,America - United States,Full-size van,
2019,RAM,ProMaster,-,America - United States,Full-size van,
2020,RAM,ProMaster,-,America - United States,Full-size van,
2021,RAM,ProMaster,-,America - United States,Full-size van,
2022,RAM,ProMaster,-,America - United States,Full-size van,
2023,RAM,ProMaster,-,America - United States,Full-size van,
2024,RAM,ProMaster,-,America - United States,Full-size van,
2025,RAM,ProMaster,-,America - United States,Full-size van,
2026,RAM,ProMaster,-,America - United States,Full-size van,
2023,Dodge,Hornet,-,America - United States,Compact crossover SUV,Rebadged Alfa Romeo Tonale
2024,Dodge,Hornet,-,America - United States,Compact crossover SUV,Rebadged Alfa Romeo Tonale
2025,Dodge,Hornet,-,America - United States,Compact crossover SUV,Rebadged Alfa Romeo Tonale
2026,Dodge,Hornet,-,America - United States,Compact crossover SUV,Rebadged Alfa Romeo Tonale
2009,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2010,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2011,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2012,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2013,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2014,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2015,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2016,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2017,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2018,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2019,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2020,Dodge,Journey,-,America - United States,Mid-size crossover SUV,
2007,Dodge,Nitro,-,America - United States,Compact SUV,
2008,Dodge,Nitro,-,America - United States,Compact SUV,
2009,Dodge,Nitro,-,America - United States,Compact SUV,
2010,Dodge,Nitro,-,America - United States,Compact SUV,
2011,Dodge,Nitro,-,America - United States,Compact SUV,
2012,Dodge,Nitro,-,America - United States,Compact SUV,
1974,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1975,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1976,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1977,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1978,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1979,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1980,Dodge,Ramcharger,1st gen,America - United States,Full-size SUV,
1981,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1982,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1983,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1984,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1985,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1986,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1987,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1988,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1989,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1990,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1991,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1992,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1993,Dodge,Ramcharger,2nd gen,America - United States,Full-size SUV,
1999,Dodge,Ramcharger,3rd gen,America - United States,Full-size SUV,
2000,Dodge,Ramcharger,3rd gen,America - United States,Full-size SUV,
2001,Dodge,Ramcharger,3rd gen,America - United States,Full-size SUV,
1998,Dodge,Durango,1st gen,America - United States,Mid-size SUV,
1999,Dodge,Durango,1st gen,America - United States,Mid-size SUV,
2000,Dodge,Durango,1st gen,America - United States,Mid-size SUV,
2001,Dodge,Durango,1st gen,America - United States,Mid-size SUV,
2002,Dodge,Durango,1st gen,America - United States,Mid-size SUV,
2003,Dodge,Durango,1st gen,America - United States,Mid-size SUV,
2004,Dodge,Durango,2nd gen,America - United States,Full-size SUV,
2005,Dodge,Durango,2nd gen,America - United States,Full-size SUV,
2006,Dodge,Durango,2nd gen,America - United States,Full-size SUV,
2007,Dodge,Durango,2nd gen,America - United States,Full-size SUV,
2008,Dodge,Durango,2nd gen,America - United States,Full-size SUV,
2009,Dodge,Durango,2nd gen,America - United States,Full-size SUV,
2011,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2012,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2013,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2014,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2015,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2016,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2017,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2018,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2019,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2020,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2021,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2022,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2023,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2024,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2025,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
2026,Dodge,Durango,3rd gen,America - United States,Full-size SUV,
1982,Dodge,Rampage,-,America - United States,Coupé utility,
1983,Dodge,Rampage,-,America - United States,Coupé utility,
1984,Dodge,Rampage,-,America - United States,Coupé utility,
1979,Dodge,D50,1st gen,America - United States,Compact pickup truck,
1980,Dodge,D50,1st gen,America - United States,Compact pickup truck,
1981,Dodge,Ram 50,1st gen,America - United States,Compact pickup truck,
1982,Dodge,Ram 50,1st gen,America - United States,Compact pickup truck,
1983,Dodge,Ram 50,1st gen,America - United States,Compact pickup truck,
1984,Dodge,Ram 50,1st gen,America - United States,Compact pickup truck,
1985,Dodge,Ram 50,1st gen,America - United States,Compact pickup truck,
1986,Dodge,Ram 50,1st gen,America - United States,Compact pickup truck,
1987,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1988,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1989,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1990,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1991,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1992,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1993,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1994,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1995,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
1996,Dodge,Ram 50,2nd gen,America - United States,Compact pickup truck,
