ID,Make,Model,Year,Trim,Trim (description)
14663,Audi,A6,1998,2.8 Avant quattro,2.8 Avant quattro 4dr Wagon AWD
17763,Audi,A6,1997,2.8,2.8 4dr Sedan
18160,Audi,A6,1997,2.8 quattro,2.8 quattro 4dr Sedan AWD
17764,Audi,A6,1997,2.8,2.8 4dr Wagon
18100,Audi,A6,1997,2.8 quattro,2.8 quattro 4dr Wagon AWD
18111,Audi,A6,1996,2.8,2.8 4dr Sedan
18107,Audi,A6,1996,2.8 quattro,2.8 quattro 4dr Sedan AWD
18112,Audi,A6,1996,2.8,2.8 4dr Wagon
18109,Audi,A6,1996,2.8 quattro,2.8 quattro 4dr Wagon AWD
18121,Audi,A6,1995,2.8,2.8 4dr Sedan
18119,Audi,A6,1995,2.8 quattro,2.8 quattro 4dr Sedan AWD
18122,Audi,A6,1995,2.8,2.8 4dr Wagon
18120,Audi,A6,1995,2.8 quattro,2.8 quattro 4dr Wagon AWD
402087516,Audi,A6 allroad,2026,Premium Plus,Premium Plus 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402087515,Audi,A6 allroad,2026,Prestige,Prestige 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402046771,Audi,A6 allroad,2025,Premium Plus,Premium Plus 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402046772,Audi,A6 allroad,2025,Prestige,Prestige 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402002357,Audi,A6 allroad,2024,Prestige,Prestige 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402002358,Audi,A6 allroad,2024,Premium Plus,Premium Plus 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401956596,Audi,A6 allroad,2023,Prestige,Prestige 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401956595,Audi,A6 allroad,2023,Premium Plus,Premium Plus 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401930386,Audi,A6 allroad,2022,Premium Plus,Premium Plus 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401930387,Audi,A6 allroad,2022,Prestige,Prestige 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401890976,Audi,A6 allroad,2021,Premium Plus,Premium Plus 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401890977,Audi,A6 allroad,2021,Prestige,Prestige 4dr Wagon AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401830338,Audi,A6 allroad,2020,Premium Plus,Premium Plus 4dr Wagon AWD w/3.0 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401847241,Audi,A6 allroad,2020,Prestige,Prestige 4dr Wagon AWD w/3.0 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402073390,Audi,A6 Sportback e-tron,2025,Premium Plus,Premium Plus 4dr Hatchback AWD (electric DD)
402073381,Audi,A6 Sportback e-tron,2025,Premium Plus,Premium Plus 4dr Hatchback (electric DD)
402073391,Audi,A6 Sportback e-tron,2025,Prestige,Prestige 4dr Hatchback AWD (electric DD)
402073380,Audi,A6 Sportback e-tron,2025,Premium,Premium 4dr Hatchback (electric DD)
402073382,Audi,A6 Sportback e-tron,2025,Prestige,Prestige 4dr Hatchback (electric DD)
402073389,Audi,A6 Sportback e-tron,2025,Premium,Premium 4dr Hatchback AWD (electric DD)
402047919,Audi,A7,2025,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402047920,Audi,A7,2025,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
402047918,Audi,A7,2025,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401997096,Audi,A7,2024,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401997097,Audi,A7,2024,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401984481,Audi,A7,2024,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401936154,Audi,A7,2023,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401956480,Audi,A7,2023,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401956479,Audi,A7,2023,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401897282,Audi,A7,2022,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401917965,Audi,A7,2022,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401917967,Audi,A7,2022,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401917966,Audi,A7,2022,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401917964,Audi,A7,2022,Prestige,Prestige 4dr Sedan AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401880444,Audi,A7,2021,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401880445,Audi,A7,2021,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401880446,Audi,A7,2021,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401880447,Audi,A7,2021,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401880448,Audi,A7,2021,Prestige,Prestige 4dr Sedan AWD w/55 TFSI e (2.0L 4cyl Turbo gas/electric plug-in hybrid 7AM)
401838653,Audi,A7,2020,Premium,Premium 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401843555,Audi,A7,2020,Premium Plus,Premium Plus 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401843554,Audi,A7,2020,Prestige,Prestige 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401777839,Audi,A7,2019,3.0 TFSI Premium quattro,3.0 TFSI Premium quattro 4dr Sedan AWD (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401777841,Audi,A7,2019,3.0 TFSI Premium Plus quattro,3.0 TFSI Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401777840,Audi,A7,2019,3.0 TFSI Prestige quattro,3.0 TFSI Prestige quattro 4dr Sedan AWD (3.0L 6cyl Turbo gas/electric mild hybrid 7AM)
401716348,Audi,A7,2018,Premium Plus quattro,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
401716349,Audi,A7,2018,Prestige quattro,Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
401644718,Audi,A7,2017,Premium Plus quattro,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
401644719,Audi,A7,2017,Prestige quattro,Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
401644738,Audi,A7,2017,Competition Prestige quattro,Competition Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200721619,Audi,A7,2016,Premium Plus quattro,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200726013,Audi,A7,2016,Prestige quattro,Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200726011,Audi,A7,2016,TDI Premium Plus quattro,TDI Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200726012,Audi,A7,2016,TDI Prestige quattro,TDI Prestige quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200703193,Audi,A7,2015,Premium Plus quattro,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200703195,Audi,A7,2015,Prestige quattro,Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200703196,Audi,A7,2015,TDI Premium Plus quattro,TDI Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200703197,Audi,A7,2015,TDI Prestige quattro,TDI Prestige quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200479588,Audi,A7,2014,Premium Plus quattro,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200722325,Audi,A7,2014,Prestige quattro,Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200479591,Audi,A7,2014,TDI Premium Plus quattro,TDI Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200722326,Audi,A7,2014,TDI Prestige quattro,TDI Prestige quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200423030,Audi,A7,2013,Premium quattro,Premium quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200722307,Audi,A7,2013,Premium Plus quattro,Premium Plus quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200722308,Audi,A7,2013,Prestige quattro,Prestige quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
101265887,Audi,A7,2012,Premium quattro,Premium quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
402086486,Audi,A8,2026,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
402060226,Audi,A8,2025,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401997919,Audi,A8,2024,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401939912,Audi,A8,2023,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401897283,Audi,A8,2022,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401884219,Audi,A8,2021,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401884220,Audi,A8,2021,L,L 4dr Sedan AWD w/60 TFSI e (3.0L 6cyl Turbo gas/electric plug-in hybrid 8A)
401884221,Audi,A8,2021,L,L 4dr Sedan AWD w/60 TFSI (4.0L 8cyl Turbo gas/electric mild hybrid 8A)
401838657,Audi,A8,2020,L,L 4dr Sedan AWD w/55 TFSI (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401844458,Audi,A8,2020,L,L 4dr Sedan AWD w/60 TFSI e (3.0L 6cyl Turbo gas/electric plug-in hybrid 8A)
401844444,Audi,A8,2020,L,L 4dr Sedan AWD w/60 TFSI (4.0L 8cyl Turbo gas/electric mild hybrid 8A)
401723189,Audi,A8,2019,L 3.0 TFSI quattro,L 3.0 TFSI quattro 4dr Sedan AWD (3.0L 6cyl Turbo gas/electric mild hybrid 8A)
401826569,Audi,A8,2019,L 4.0 TFSI quattro,L 4.0 TFSI quattro 4dr Sedan AWD (4.0L 8cyl Turbo gas/electric mild hybrid 8A)
401644053,Audi,A8,2018,L 3.0T quattro,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
401716997,Audi,A8,2018,L 4.0T Sport quattro,L 4.0T Sport quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
401645207,Audi,A8,2017,L 3.0T quattro,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
401645208,Audi,A8,2017,L 4.0T Sport quattro,L 4.0T Sport quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200737510,Audi,A8,2016,L 3.0T quattro,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200737508,Audi,A8,2016,L 4.0T Sport quattro,L 4.0T Sport quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200737509,Audi,A8,2016,L W12 quattro,L W12 6.3 quattro 4dr Sedan AWD (6.3L 12cyl 8A)
200737511,Audi,A8,2016,L TDI quattro,L TDI quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200484090,Audi,A8,2015,3.0T quattro,3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200698753,Audi,A8,2015,L 3.0T quattro,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200698755,Audi,A8,2015,4.0T quattro,4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200698756,Audi,A8,2015,L 4.0T quattro,L 4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200698757,Audi,A8,2015,L W12 quattro,L W12 quattro 4dr Sedan AWD (6.3L 12cyl 8A)
200698754,Audi,A8,2015,L TDI quattro,L TDI quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200480474,Audi,A8,2014,3.0T quattro,3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200480475,Audi,A8,2014,L 3.0T quattro,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200480473,Audi,A8,2014,4.0T quattro,4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200480472,Audi,A8,2014,L 4.0T quattro,L 4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200480476,Audi,A8,2014,L W12 6.3 quattro,L W12 6.3 quattro 4dr Sedan AWD (6.3L 12cyl 8A)
200465835,Audi,A8,2014,L TDI quattro,L TDI quattro 4dr Sedan AWD (3.0L 6cyl Turbodiesel 8A)
200421093,Audi,A8,2013,3.0T quattro,3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200421094,Audi,A8,2013,L 3.0T quattro,L 3.0T quattro 4dr Sedan AWD (3.0L 6cyl S/C 8A)
200438193,Audi,A8,2013,4.0T quattro,4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200438194,Audi,A8,2013,L 4.0T quattro,L 4.0T quattro 4dr Sedan AWD (4.0L 8cyl Turbo 8A)
200421177,Audi,A8,2013,L W12 6.3 quattro,L W12 6.3 quattro 4dr Sedan AWD (6.3L 12cyl 8A)
101391295,Audi,A8,2012,4.2 quattro,4.2 quattro 4dr Sedan AWD (4.2L 8cyl 8A)
101391296,Audi,A8,2012,L 4.2 quattro,L 4.2 quattro 4dr Sedan AWD (4.2L 8cyl 8A)
101391375,Audi,A8,2012,L W12 6.3 quattro,L W12 6.3 quattro 4dr Sedan AWD (6.3L 12cyl 8A)
101212617,Audi,A8,2011,4.2 quattro,4.2 quattro 4dr Sedan AWD (4.2L 8cyl 8A)
101365261,Audi,A8,2011,L 4.2 quattro,L 4.2 quattro 4dr Sedan AWD (4.2L 8cyl 8A)
101199673,Audi,A8,2010,4.2 quattro,4.2 quattro 4dr Sedan AWD (4.2L 8cyl 6A)
101199674,Audi,A8,2010,L 4.2 quattro,L 4.2 quattro 4dr Sedan AWD (4.2L 8cyl 6A)
101060442,Audi,A8,2009,quattro,quattro 4dr Sedan AWD (4.2L 8cyl 6A)
101060443,Audi,A8,2009,L quattro,L quattro 4dr Sedan AWD (4.2L 8cyl 6A)
101060444,Audi,A8,2009,L W12 quattro,L W12 quattro 4dr Sedan AWD (6.0L 12cyl 6A)
100903534,Audi,A8,2008,quattro,quattro 4dr Sedan AWD (4.2L 8cyl 6A)
100903536,Audi,A8,2008,L quattro,L quattro 4dr Sedan AWD (4.2L 8cyl 6A)
100903537,Audi,A8,2008,L W12 quattro,L W12 quattro 4dr Sedan AWD (6.0L 12cyl 6A)
100761751,Audi,A8,2007,quattro,quattro 4dr Sedan AWD (4.2L 8cyl 6A)
100761750,Audi,A8,2007,L quattro,L quattro 4dr Sedan AWD (4.2L 8cyl 6A)
100761749,Audi,A8,2007,L W12 quattro,L W12 quattro 4dr Sedan AWD (6.0L 12cyl 6A)
100548339,Audi,A8,2006,quattro,quattro 4dr Sedan AWD (4.2L 8cyl 6A)
100548338,Audi,A8,2006,L quattro,L quattro 4dr Sedan AWD (4.2L 8cyl 6A)
100548337,Audi,A8,2006,L W12 quattro,L W12 quattro 4dr Sedan AWD (6.0L 12cyl 6A)
100408895,Audi,A8,2005,quattro,quattro AWD 4dr Sedan (4.2L 8cyl 6A)
100408896,Audi,A8,2005,L quattro,L quattro AWD 4dr Sedan (4.2L 8cyl 6A)
100496051,Audi,A8,2005,L W12 quattro,L W12 quattro AWD 4dr Sedan (6.0L 12cyl 6A)
100284559,Audi,A8,2004,L quattro,L quattro AWD 4dr Sedan (4.2L 8cyl 6A)
100164586,Audi,A8,2003,quattro,quattro AWD 4dr Sedan (4.2L 8cyl 5A)
100164587,Audi,A8,2003,L quattro,L quattro AWD 4dr Sedan (4.2L 8cyl 5A)
100003620,Audi,A8,2002,quattro,quattro AWD 4dr Sedan (4.2L 8cyl 5A)
100003619,Audi,A8,2002,L quattro,L quattro AWD 4dr Sedan (4.2L 8cyl 5A)
100000524,Audi,A8,2001,quattro,Quattro AWD 4dr Sedan (4.2L 8cyl 5A)
100000523,Audi,A8,2001,L quattro,L Quattro AWD 4dr Sedan (4.2L 8cyl 5A)
2526,Audi,A8,2000,quattro,quattro 4dr Sedan AWD
9588,Audi,A8,2000,L quattro,L quattro 4dr Sedan AWD
12087,Audi,A8,1999,Base,4dr Sedan
12089,Audi,A8,1999,quattro,quattro 4dr Sedan AWD
14668,Audi,A8,1998,Base,4dr Sedan
14669,Audi,A8,1998,quattro,quattro 4dr Sedan AWD
17447,Audi,A8,1997,Base,4dr Sedan
17453,Audi,A8,1997,quattro,quattro 4dr Sedan AWD
200736557,Audi,allroad,2016,Premium quattro,Premium quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200736556,Audi,allroad,2016,Premium Plus quattro,Premium Plus quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200702086,Audi,allroad,2015,Premium quattro,Premium quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200702087,Audi,allroad,2015,Premium Plus quattro,Premium Plus quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200702088,Audi,allroad,2015,Prestige quattro,Prestige quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200477672,Audi,allroad,2014,Premium quattro,Premium quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200722329,Audi,allroad,2014,Premium Plus quattro,Premium Plus quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200722330,Audi,allroad,2014,Prestige quattro,Prestige quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
101420421,Audi,allroad,2013,Premium quattro,Premium quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200722309,Audi,allroad,2013,Premium Plus quattro,Premium Plus quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
200722310,Audi,allroad,2013,Prestige quattro,Prestige quattro 4dr Wagon AWD (2.0L 4cyl Turbo 8A)
100455169,Audi,allroad quattro,2005,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 5A)
100455168,Audi,allroad quattro,2005,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 6M)
100455170,Audi,allroad quattro,2005,Base,AWD 4dr Wagon (4.2L 8cyl 5A)
100311654,Audi,allroad quattro,2004,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 6M)
100311655,Audi,allroad quattro,2004,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 5A)
100311656,Audi,allroad quattro,2004,Base,AWD 4dr Wagon (4.2L 8cyl 5A)
100164591,Audi,allroad quattro,2003,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 6M)
100164590,Audi,allroad quattro,2003,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 5A)
100003629,Audi,allroad quattro,2002,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 6M)
100003790,Audi,allroad quattro,2002,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 5A)
100000525,Audi,allroad quattro,2001,Base,AWD 4dr Wagon (2.7L 6cyl Turbo 6M)
14670,Audi,Cabriolet,1998,Base,2dr Convertible
17795,Audi,Cabriolet,1997,Base,2dr Convertible
18105,Audi,Cabriolet,1996,Base,2dr Convertible
18116,Audi,Cabriolet,1995,Base,2dr Convertible
17856,Audi,Cabriolet,1994,Base,2dr Convertible
17883,Audi,Coupe,1991,quattro,quattro 2dr Coupe AWD
17833,Audi,Coupe,1990,quattro,quattro 2dr Coupe AWD
401929977,Audi,e-tron,2023,Premium,Premium 4dr SUV AWD (electric DD)
401944402,Audi,e-tron,2023,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401944403,Audi,e-tron,2023,Chronos Edition,Chronos Edition 4dr SUV AWD (electric DD)
401913377,Audi,e-tron,2022,Chronos Edition,Chronos Edition 4dr SUV AWD (electric DD)
401913378,Audi,e-tron,2022,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401913376,Audi,e-tron,2022,Premium,Premium 4dr SUV AWD (electric DD)
401877669,Audi,e-tron,2021,Premium,Premium 4dr SUV AWD (electric DD)
401877670,Audi,e-tron,2021,Prestige,Prestige 4dr SUV AWD (electric DD)
401877671,Audi,e-tron,2021,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401769426,Audi,e-tron,2019,Premium Plus quattro,Premium Plus quattro 4dr SUV AWD (electric DD)
401785292,Audi,e-tron,2019,Prestige quattro,Prestige quattro 4dr SUV AWD (electric DD)
401996067,Audi,e-tron GT,2024,Premium Plus,Premium Plus 4dr Sedan AWD (electric 2A)
401996068,Audi,e-tron GT,2024,Prestige,Prestige 4dr Sedan AWD (electric 2A)
401939916,Audi,e-tron GT,2023,Premium Plus,Premium Plus 4dr Sedan AWD (electric 2A)
401960459,Audi,e-tron GT,2023,Prestige,Prestige 4dr Sedan AWD (electric 2A)
401884629,Audi,e-tron GT,2022,Premium Plus,Premium Plus 4dr Sedan AWD (electric 2A)
401915224,Audi,e-tron GT,2022,Prestige,Prestige 4dr Sedan AWD (electric 2A)
401950872,Audi,e-tron Sportback,2023,Prestige S line,Prestige S line 4dr SUV AWD (electric DD)
401950873,Audi,e-tron Sportback,2023,Premium Plus S line,Premium Plus S line 4dr SUV AWD (electric DD)
401950871,Audi,e-tron Sportback,2023,Premium S line,Premium S line 4dr SUV AWD (electric DD)
401928972,Audi,e-tron Sportback,2022,Premium S line,Premium S line 4dr SUV AWD (electric DD)
401928971,Audi,e-tron Sportback,2022,Premium Plus S line,Premium Plus S line 4dr SUV AWD (electric DD)
401928970,Audi,e-tron Sportback,2022,Prestige S line,Prestige S line 4dr SUV AWD (electric DD)
401883511,Audi,e-tron Sportback,2021,Prestige,Prestige 4dr SUV AWD (electric DD)
401883512,Audi,e-tron Sportback,2021,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401883513,Audi,e-tron Sportback,2021,Premium,Premium 4dr SUV AWD (electric DD)
401835781,Audi,e-tron Sportback,2020,Premium Plus,Premium Plus 4dr SUV AWD w/55 (electric DD)
401856435,Audi,e-tron Sportback,2020,Prestige,Prestige 4dr SUV AWD w/55 (electric DD)
401944617,Audi,e-tron S,2023,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401944618,Audi,e-tron S,2023,Prestige,Prestige 4dr SUV AWD (electric DD)
401929905,Audi,e-tron S,2022,Prestige,Prestige 4dr SUV AWD (electric DD)
401929906,Audi,e-tron S,2022,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401950995,Audi,e-tron S Sportback,2023,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
401950996,Audi,e-tron S Sportback,2023,Prestige,Prestige 4dr SUV AWD (electric DD)
401929919,Audi,e-tron S Sportback,2022,Prestige,Prestige 4dr SUV AWD (electric DD)
401929920,Audi,e-tron S Sportback,2022,Premium Plus,Premium Plus 4dr SUV AWD (electric DD)
402054862,Audi,Q3,2025,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
402026047,Audi,Q3,2025,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401996325,Audi,Q3,2024,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401996324,Audi,Q3,2024,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401996323,Audi,Q3,2024,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401984096,Audi,Q3,2024,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401936005,Audi,Q3,2023,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401943484,Audi,Q3,2023,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401943485,Audi,Q3,2023,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401943486,Audi,Q3,2023,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401897284,Audi,Q3,2022,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401904186,Audi,Q3,2022,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401904187,Audi,Q3,2022,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401904188,Audi,Q3,2022,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401870994,Audi,Q3,2021,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401870995,Audi,Q3,2021,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401885030,Audi,Q3,2021,Premium,Premium 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401885031,Audi,Q3,2021,Premium Plus,Premium Plus 4dr SUV AWD w/40 TFSI (2.0L 4cyl Turbo 8A)
401835562,Audi,Q3,2020,Premium,Premium 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401835593,Audi,Q3,2020,Premium S line,Premium S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401835561,Audi,Q3,2020,Premium Plus,Premium Plus 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401835594,Audi,Q3,2020,Premium Plus S line,Premium Plus S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401835595,Audi,Q3,2020,Prestige S line,Prestige S line 4dr SUV AWD w/45 TFSI (2.0L 4cyl Turbo 8A)
401768312,Audi,Q3,2019,Premium quattro,Premium quattro 4dr SUV AWD (2.0L 4cyl Turbo 8A)
